date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2010-06-19,0,2,0.0,1.0,0.0,0.0
2010-06-20,0,1,0.0,1.0,0.0,0.0
2010-06-21,152,593,85.0,421.0,0.2563237774030354,0.20190023752969122
2010-06-22,96,330,56.0,259.0,0.2909090909090909,0.21621621621621623
2010-06-23,109,274,66.0,182.0,0.3978102189781022,0.3626373626373626
2010-06-24,119,261,86.0,190.0,0.4559386973180077,0.45263157894736844
2010-06-25,113,286,65.0,190.0,0.3951048951048951,0.34210526315789475
2010-06-27,0,1,0.0,1.0,0.0,0.0
2010-06-28,83,449,46.0,288.0,0.18485523385300667,0.1597222222222222
2010-06-29,134,287,90.0,214.0,0.46689895470383275,0.4205607476635514
2010-06-30,275,444,188.0,324.0,0.6193693693693694,0.5802469135802469
2010-07-01,254,778,153.0,622.0,0.3264781491002571,0.2459807073954984
2010-07-02,132,286,84.0,166.0,0.46153846153846156,0.5060240963855421
2010-07-03,1,1,1.0,1.0,1.0,1.0
2010-07-05,0,4,0.0,3.0,0.0,0.0
2010-07-06,149,518,109.0,377.0,0.2876447876447876,0.2891246684350133
2010-07-07,168,380,119.0,290.0,0.4421052631578947,0.4103448275862069
2010-07-08,114,334,71.0,251.0,0.3413173652694611,0.28286852589641437
2010-07-09,77,227,49.0,172.0,0.3392070484581498,0.28488372093023256
2010-07-10,0,1,,,0.0,
2010-07-11,1,1,1.0,1.0,1.0,1.0
2010-07-12,65,329,42.0,269.0,0.19756838905775076,0.15613382899628253
2010-07-13,41,289,22.0,225.0,0.14186851211072665,0.09777777777777778
2010-07-14,50,232,21.0,173.0,0.21551724137931033,0.12138728323699421
2010-07-15,154,370,126.0,293.0,0.41621621621621624,0.4300341296928328
2010-07-16,101,220,75.0,164.0,0.4590909090909091,0.4573170731707317
2010-07-17,0,1,0.0,1.0,0.0,0.0
2010-07-18,0,5,0.0,5.0,0.0,0.0
2010-07-19,96,235,62.0,132.0,0.4085106382978723,0.4696969696969697
2010-07-20,119,257,52.0,155.0,0.46303501945525294,0.33548387096774196
2010-07-21,102,422,39.0,314.0,0.24170616113744076,0.12420382165605096
2010-07-22,68,329,37.0,231.0,0.2066869300911854,0.16017316017316016
2010-07-23,90,518,69.0,420.0,0.17374517374517376,0.16428571428571428
2010-07-24,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2010-07-25,0,1,,,0.0,
2010-07-26,143,711,121.0,578.0,0.2011251758087201,0.2093425605536332
2010-07-27,94,623,68.0,502.0,0.1508828250401284,0.13545816733067728
2010-07-28,105,314,47.0,228.0,0.3343949044585987,0.20614035087719298
2010-07-29,137,443,99.0,335.0,0.309255079006772,0.2955223880597015
2010-07-30,185,577,157.0,528.0,0.32062391681109187,0.29734848484848486
2010-07-31,16,19,11.0,13.0,0.8421052631578947,0.8461538461538461
2010-08-01,11,12,6.0,7.0,0.9166666666666666,0.8571428571428571
2010-08-02,151,988,123.0,881.0,0.152834008097166,0.13961407491486946
2010-08-03,127,746,94.0,654.0,0.17024128686327078,0.1437308868501529
2010-08-04,114,481,92.0,415.0,0.23700623700623702,0.2216867469879518
2010-08-05,132,584,105.0,531.0,0.22602739726027396,0.1977401129943503
2010-08-06,222,592,152.0,500.0,0.375,0.304
2010-08-07,0,1,0.0,1.0,0.0,0.0
2010-08-08,1,1,1.0,1.0,1.0,1.0
2010-08-09,131,625,117.0,570.0,0.2096,0.20526315789473684
2010-08-10,207,650,157.0,567.0,0.31846153846153846,0.2768959435626102
2010-08-11,275,578,212.0,498.0,0.4757785467128028,0.42570281124497994
2010-08-12,319,543,287.0,494.0,0.5874769797421732,0.5809716599190283
2010-08-13,336,629,274.0,536.0,0.534181240063593,0.5111940298507462
2010-08-15,2,2,2.0,2.0,1.0,1.0
2010-08-16,298,694,221.0,588.0,0.42939481268011526,0.3758503401360544
2010-08-17,214,718,184.0,642.0,0.298050139275766,0.2866043613707165
2010-08-18,186,572,164.0,470.0,0.32517482517482516,0.34893617021276596
2010-08-19,271,686,191.0,520.0,0.39504373177842567,0.36730769230769234
2010-08-20,281,453,214.0,361.0,0.6203090507726269,0.592797783933518
2010-08-23,295,596,250.0,534.0,0.4949664429530201,0.4681647940074906
2010-08-24,301,505,253.0,435.0,0.596039603960396,0.5816091954022988
2010-08-25,293,528,204.0,425.0,0.5549242424242424,0.48
2010-08-26,220,455,179.0,394.0,0.4835164835164835,0.4543147208121827
2010-08-27,183,593,137.0,529.0,0.3086003372681282,0.2589792060491493
2010-08-30,218,565,162.0,473.0,0.3858407079646018,0.34249471458773784
2010-08-31,237,433,199.0,363.0,0.5473441108545035,0.5482093663911846
2010-09-01,174,665,118.0,581.0,0.26165413533834586,0.20309810671256454
2010-09-02,141,600,108.0,551.0,0.235,0.19600725952813067
2010-09-03,177,717,129.0,641.0,0.24686192468619247,0.20124804992199688
2010-09-04,1,1,1.0,1.0,1.0,1.0
2010-09-06,6,6,6.0,6.0,1.0,1.0
2010-09-07,115,390,92.0,341.0,0.2948717948717949,0.2697947214076246
2010-09-08,138,495,94.0,413.0,0.2787878787878788,0.22760290556900725
2010-09-09,161,547,131.0,498.0,0.2943327239488117,0.26305220883534136
2010-09-10,173,575,143.0,526.0,0.3008695652173913,0.2718631178707224
2010-09-11,0,2,0.0,2.0,0.0,0.0
2010-09-13,157,654,107.0,517.0,0.2400611620795107,0.20696324951644102
2010-09-14,162,663,113.0,532.0,0.24434389140271492,0.212406015037594
2010-09-15,168,732,126.0,597.0,0.22950819672131148,0.21105527638190955
2010-09-16,97,563,69.0,443.0,0.17229129662522202,0.15575620767494355
2010-09-17,115,458,70.0,360.0,0.25109170305676853,0.19444444444444445
2010-09-18,19,19,19.0,19.0,1.0,1.0
2010-09-19,2,2,2.0,2.0,1.0,1.0
2010-09-20,106,637,74.0,565.0,0.1664050235478807,0.13097345132743363
2010-09-21,97,430,67.0,331.0,0.2255813953488372,0.20241691842900303
2010-09-22,182,433,98.0,316.0,0.42032332563510394,0.310126582278481
2010-09-23,99,315,67.0,255.0,0.3142857142857143,0.2627450980392157
2010-09-24,60,528,43.0,484.0,0.11363636363636363,0.08884297520661157
2010-09-25,0,2,0.0,2.0,0.0,0.0
2010-09-26,0,2,,,0.0,
2010-09-27,75,381,54.0,335.0,0.1968503937007874,0.16119402985074627
2010-09-28,61,346,37.0,269.0,0.17630057803468208,0.137546468401487
2010-09-29,85,334,64.0,257.0,0.25449101796407186,0.2490272373540856
2010-09-30,213,615,182.0,508.0,0.3463414634146341,0.35826771653543305
2010-10-01,132,781,104.0,674.0,0.16901408450704225,0.1543026706231454
2010-10-04,50,317,28.0,237.0,0.15772870662460567,0.11814345991561181
2010-10-05,49,529,36.0,437.0,0.09262759924385633,0.08237986270022883
2010-10-06,109,428,50.0,274.0,0.2546728971962617,0.18248175182481752
2010-10-07,123,360,57.0,252.0,0.3416666666666667,0.2261904761904762
2010-10-08,83,324,60.0,239.0,0.25617283950617287,0.2510460251046025
2010-10-09,3,6,2.0,3.0,0.5,0.6666666666666666
2010-10-11,61,329,25.0,252.0,0.18541033434650456,0.0992063492063492
2010-10-12,82,302,23.0,201.0,0.271523178807947,0.11442786069651742
2010-10-13,72,428,44.0,308.0,0.16822429906542055,0.14285714285714285
2010-10-14,120,308,46.0,177.0,0.38961038961038963,0.2598870056497175
2010-10-15,79,432,61.0,349.0,0.18287037037037038,0.17478510028653296
2010-10-16,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2010-10-17,1,1,1.0,1.0,1.0,1.0
2010-10-18,58,384,29.0,290.0,0.15104166666666666,0.1
2010-10-19,109,297,67.0,211.0,0.367003367003367,0.3175355450236967
2010-10-20,80,283,53.0,201.0,0.2826855123674912,0.263681592039801
2010-10-21,80,447,54.0,380.0,0.1789709172259508,0.14210526315789473
2010-10-22,72,410,40.0,318.0,0.17560975609756097,0.12578616352201258
2010-10-24,1,1,1.0,1.0,1.0,1.0
2010-10-25,52,422,40.0,366.0,0.12322274881516587,0.1092896174863388
2010-10-26,70,402,47.0,307.0,0.17412935323383086,0.15309446254071662
2010-10-27,95,493,50.0,365.0,0.1926977687626775,0.136986301369863
2010-10-28,76,498,33.0,371.0,0.15261044176706828,0.0889487870619946
2010-10-29,167,896,88.0,614.0,0.18638392857142858,0.14332247557003258
2010-10-31,12,13,8.0,8.0,0.9230769230769231,1.0
2010-11-01,142,1096,102.0,966.0,0.12956204379562045,0.10559006211180125
2010-11-02,132,830,98.0,669.0,0.15903614457831325,0.14648729446935724
2010-11-03,103,791,63.0,615.0,0.1302149178255373,0.1024390243902439
2010-11-04,129,1203,86.0,995.0,0.10723192019950124,0.0864321608040201
2010-11-05,134,1024,110.0,874.0,0.130859375,0.12585812356979406
2010-11-06,0,1,0.0,1.0,0.0,0.0
2010-11-07,1,1,1.0,1.0,1.0,1.0
2010-11-08,126,905,101.0,828.0,0.13922651933701657,0.12198067632850242
2010-11-09,189,1196,140.0,1036.0,0.15802675585284282,0.13513513513513514
2010-11-10,169,914,142.0,800.0,0.18490153172866522,0.1775
2010-11-11,95,774,53.0,656.0,0.1227390180878553,0.08079268292682927
2010-11-12,176,511,147.0,462.0,0.34442270058708413,0.3181818181818182
2010-11-14,0,1,0.0,1.0,0.0,0.0
2010-11-15,215,978,172.0,870.0,0.2198364008179959,0.19770114942528735
2010-11-16,293,671,207.0,542.0,0.4366616989567809,0.38191881918819187
2010-11-17,204,630,136.0,491.0,0.3238095238095238,0.2769857433808554
2010-11-18,234,988,210.0,885.0,0.23684210526315788,0.23728813559322035
2010-11-19,193,746,161.0,659.0,0.2587131367292225,0.24430955993930198
2010-11-20,1,4,0.0,2.0,0.25,0.0
2010-11-21,2,2,2.0,2.0,1.0,1.0
2010-11-22,164,802,136.0,707.0,0.20448877805486285,0.19236209335219237
2010-11-23,187,606,165.0,537.0,0.3085808580858086,0.30726256983240224
2010-11-24,169,884,142.0,760.0,0.19117647058823528,0.1868421052631579
2010-11-25,1,2,1.0,2.0,0.5,0.5
2010-11-26,79,370,57.0,264.0,0.21351351351351353,0.2159090909090909
2010-11-27,14,14,14.0,14.0,1.0,1.0
2010-11-29,185,774,130.0,597.0,0.23901808785529716,0.21775544388609716
2010-11-30,317,854,193.0,619.0,0.3711943793911007,0.31179321486268174
2010-12-01,177,1251,139.0,1160.0,0.14148681055155876,0.11982758620689656
2010-12-02,147,967,114.0,854.0,0.15201654601861428,0.13348946135831383
2010-12-03,171,844,145.0,757.0,0.20260663507109006,0.19154557463672392
2010-12-05,0,1,0.0,1.0,0.0,0.0
2010-12-06,121,893,99.0,770.0,0.135498320268757,0.12857142857142856
2010-12-07,139,913,113.0,813.0,0.15224534501642936,0.13899138991389914
2010-12-08,119,709,92.0,603.0,0.16784203102961917,0.15257048092868988
2010-12-09,160,820,94.0,696.0,0.1951219512195122,0.13505747126436782
2010-12-10,180,1006,149.0,888.0,0.17892644135188868,0.1677927927927928
2010-12-11,1,1,1.0,1.0,1.0,1.0
2010-12-12,5,6,5.0,6.0,0.8333333333333334,0.8333333333333334
2010-12-13,165,1026,123.0,824.0,0.1608187134502924,0.14927184466019416
2010-12-14,181,819,128.0,635.0,0.221001221001221,0.2015748031496063
2010-12-15,186,1235,147.0,1106.0,0.15060728744939272,0.13291139240506328
2010-12-16,154,751,124.0,679.0,0.20505992010652463,0.18262150220913106
2010-12-17,253,853,181.0,725.0,0.2966002344665885,0.2496551724137931
2010-12-18,0,1,0.0,1.0,0.0,0.0
2010-12-20,129,942,97.0,789.0,0.13694267515923567,0.1229404309252218
2010-12-21,109,581,72.0,451.0,0.18760757314974183,0.15964523281596452
2010-12-22,126,506,86.0,385.0,0.2490118577075099,0.22337662337662337
2010-12-23,115,379,88.0,311.0,0.3034300791556728,0.2829581993569132
2010-12-24,1,7,1.0,7.0,0.14285714285714285,0.14285714285714285
2010-12-27,80,396,47.0,335.0,0.20202020202020202,0.14029850746268657
2010-12-28,62,258,35.0,196.0,0.24031007751937986,0.17857142857142858
2010-12-29,103,383,72.0,305.0,0.2689295039164491,0.2360655737704918
2010-12-30,78,275,54.0,217.0,0.28363636363636363,0.2488479262672811
2010-12-31,223,418,181.0,333.0,0.5334928229665071,0.5435435435435435
2011-01-01,17,18,9.0,9.0,0.9444444444444444,1.0
2011-01-03,112,873,83.0,769.0,0.12829324169530354,0.10793237971391417
2011-01-04,74,389,54.0,337.0,0.19023136246786632,0.16023738872403562
2011-01-05,71,430,40.0,357.0,0.16511627906976745,0.11204481792717087
2011-01-06,78,432,50.0,304.0,0.18055555555555555,0.16447368421052633
2011-01-07,59,250,46.0,199.0,0.236,0.23115577889447236
2011-01-09,0,2,0.0,2.0,0.0,0.0
2011-01-10,110,404,53.0,296.0,0.2722772277227723,0.17905405405405406
2011-01-11,66,397,45.0,293.0,0.16624685138539042,0.15358361774744028
2011-01-12,97,469,64.0,351.0,0.2068230277185501,0.18233618233618235
2011-01-13,40,360,30.0,285.0,0.1111111111111111,0.10526315789473684
2011-01-14,103,415,76.0,315.0,0.24819277108433735,0.24126984126984127
2011-01-15,0,1,0.0,1.0,0.0,0.0
2011-01-16,1,1,1.0,1.0,1.0,1.0
2011-01-17,5,8,5.0,8.0,0.625,0.625
2011-01-18,115,629,83.0,537.0,0.18282988871224165,0.15456238361266295
2011-01-19,119,393,49.0,269.0,0.30279898218829515,0.1821561338289963
2011-01-20,55,323,34.0,246.0,0.17027863777089783,0.13821138211382114
2011-01-21,133,328,44.0,174.0,0.4054878048780488,0.25287356321839083
2011-01-22,1,3,0.0,2.0,0.3333333333333333,0.0
2011-01-23,2,2,,,1.0,
2011-01-24,61,316,34.0,240.0,0.1930379746835443,0.14166666666666666
2011-01-25,123,504,112.0,444.0,0.24404761904761904,0.25225225225225223
2011-01-26,133,423,70.0,274.0,0.3144208037825059,0.25547445255474455
2011-01-27,105,427,84.0,367.0,0.2459016393442623,0.22888283378746593
2011-01-28,180,363,119.0,257.0,0.49586776859504134,0.46303501945525294
2011-01-29,1,1,1.0,1.0,1.0,1.0
2011-01-31,121,533,109.0,464.0,0.2270168855534709,0.2349137931034483
2011-02-01,111,909,88.0,828.0,0.12211221122112212,0.10628019323671498
2011-02-02,77,556,59.0,476.0,0.13848920863309352,0.12394957983193278
2011-02-03,70,573,58.0,526.0,0.12216404886561955,0.11026615969581749
2011-02-04,91,582,76.0,528.0,0.1563573883161512,0.14393939393939395
2011-02-05,0,2,0.0,2.0,0.0,0.0
2011-02-06,0,3,0.0,3.0,0.0,0.0
2011-02-07,96,892,69.0,799.0,0.10762331838565023,0.08635794743429287
2011-02-08,133,766,97.0,691.0,0.17362924281984335,0.14037626628075253
2011-02-09,102,778,82.0,717.0,0.13110539845758354,0.11436541143654114
2011-02-10,125,970,103.0,901.0,0.12886597938144329,0.11431742508324085
2011-02-11,103,1065,82.0,994.0,0.09671361502347418,0.08249496981891348
2011-02-12,2,2,2.0,2.0,1.0,1.0
2011-02-13,1,1,1.0,1.0,1.0,1.0
2011-02-14,77,916,64.0,859.0,0.08406113537117904,0.07450523864959255
2011-02-15,142,858,111.0,770.0,0.1655011655011655,0.14415584415584415
2011-02-16,137,944,117.0,812.0,0.1451271186440678,0.1440886699507389
2011-02-17,104,1034,82.0,957.0,0.10058027079303675,0.08568443051201671
2011-02-18,142,786,115.0,668.0,0.1806615776081425,0.1721556886227545
2011-02-19,1,2,1.0,2.0,0.5,0.5
2011-02-21,6,12,3.0,9.0,0.5,0.3333333333333333
2011-02-22,158,892,121.0,788.0,0.17713004484304934,0.15355329949238578
2011-02-23,220,628,147.0,509.0,0.3503184713375796,0.2888015717092338
2011-02-24,165,585,135.0,527.0,0.28205128205128205,0.25616698292220114
2011-02-25,172,719,135.0,647.0,0.23922114047287898,0.20865533230293662
2011-02-26,1,1,1.0,1.0,1.0,1.0
2011-02-27,0,2,0.0,2.0,0.0,0.0
2011-02-28,235,1126,205.0,1012.0,0.20870337477797513,0.2025691699604743
2011-03-01,236,1153,157.0,1018.0,0.204683434518647,0.15422396856581533
2011-03-02,145,828,119.0,749.0,0.1751207729468599,0.1588785046728972
2011-03-03,144,1030,113.0,935.0,0.13980582524271845,0.12085561497326203
2011-03-04,160,899,108.0,757.0,0.17797552836484984,0.142668428005284
2011-03-05,0,3,0.0,3.0,0.0,0.0
2011-03-07,180,912,149.0,796.0,0.19736842105263158,0.1871859296482412
2011-03-08,108,719,80.0,657.0,0.1502086230876217,0.121765601217656
2011-03-09,149,694,129.0,640.0,0.21469740634005763,0.2015625
2011-03-10,200,595,147.0,462.0,0.33613445378151263,0.3181818181818182
2011-03-11,239,615,209.0,528.0,0.3886178861788618,0.3958333333333333
2011-03-12,1,1,1.0,1.0,1.0,1.0
2011-03-13,0,1,0.0,1.0,0.0,0.0
2011-03-14,168,632,147.0,557.0,0.26582278481012656,0.2639138240574506
2011-03-15,236,675,193.0,575.0,0.3496296296296296,0.3356521739130435
2011-03-16,156,510,119.0,405.0,0.3058823529411765,0.2938271604938272
2011-03-17,102,464,76.0,309.0,0.21982758620689655,0.2459546925566343
2011-03-18,108,419,88.0,337.0,0.2577565632458234,0.26112759643916916
2011-03-19,8,8,8.0,8.0,1.0,1.0
2011-03-21,91,622,68.0,551.0,0.14630225080385853,0.12341197822141561
2011-03-22,138,550,101.0,404.0,0.2509090909090909,0.25
2011-03-23,92,357,64.0,291.0,0.25770308123249297,0.21993127147766323
2011-03-24,104,468,43.0,370.0,0.2222222222222222,0.11621621621621622
2011-03-25,75,534,50.0,461.0,0.1404494382022472,0.10845986984815618
2011-03-26,0,1,0.0,1.0,0.0,0.0
2011-03-27,1,2,1.0,2.0,0.5,0.5
2011-03-28,66,427,43.0,361.0,0.15456674473067916,0.11911357340720222
2011-03-29,67,323,48.0,257.0,0.20743034055727555,0.1867704280155642
2011-03-30,124,583,104.0,467.0,0.21269296740994853,0.22269807280513917
2011-03-31,228,574,204.0,496.0,0.397212543554007,0.4112903225806452
2011-04-01,130,972,108.0,896.0,0.1337448559670782,0.12053571428571429
2011-04-02,0,1,0.0,1.0,0.0,0.0
2011-04-04,95,538,77.0,477.0,0.17657992565055763,0.16142557651991615
2011-04-05,92,556,72.0,412.0,0.16546762589928057,0.17475728155339806
2011-04-06,84,450,55.0,332.0,0.18666666666666668,0.16566265060240964
2011-04-07,39,317,15.0,244.0,0.12302839116719243,0.06147540983606557
2011-04-08,71,399,39.0,311.0,0.17794486215538846,0.12540192926045016
2011-04-11,95,404,60.0,335.0,0.23514851485148514,0.1791044776119403
2011-04-12,72,324,39.0,234.0,0.2222222222222222,0.16666666666666666
2011-04-13,67,260,43.0,174.0,0.25769230769230766,0.2471264367816092
2011-04-14,62,270,38.0,204.0,0.22962962962962963,0.18627450980392157
2011-04-15,195,515,112.0,371.0,0.3786407766990291,0.3018867924528302
2011-04-16,0,1,0.0,1.0,0.0,0.0
2011-04-17,8,9,8.0,9.0,0.8888888888888888,0.8888888888888888
2011-04-18,104,478,43.0,383.0,0.2175732217573222,0.1122715404699739
2011-04-19,92,273,32.0,188.0,0.336996336996337,0.1702127659574468
2011-04-20,112,369,47.0,256.0,0.3035230352303523,0.18359375
2011-04-21,69,328,48.0,272.0,0.21036585365853658,0.17647058823529413
2011-04-22,7,8,7.0,8.0,0.875,0.875
2011-04-23,0,1,,,0.0,
2011-04-24,0,1,0.0,1.0,0.0,0.0
2011-04-25,75,469,66.0,416.0,0.15991471215351813,0.15865384615384615
2011-04-26,57,613,42.0,557.0,0.0929853181076672,0.07540394973070018
2011-04-27,80,446,68.0,392.0,0.17937219730941703,0.17346938775510204
2011-04-28,69,448,55.0,389.0,0.15401785714285715,0.14138817480719795
2011-04-29,95,598,81.0,556.0,0.1588628762541806,0.14568345323741008
2011-04-30,14,19,9.0,13.0,0.7368421052631579,0.6923076923076923
2011-05-01,4,13,0.0,9.0,0.3076923076923077,0.0
2011-05-02,102,1290,93.0,1257.0,0.07906976744186046,0.07398568019093078
2011-05-03,137,702,112.0,647.0,0.19515669515669515,0.1731066460587326
2011-05-04,145,781,118.0,721.0,0.1856594110115237,0.1636615811373093
2011-05-05,209,727,186.0,634.0,0.2874828060522696,0.29337539432176657
2011-05-06,167,830,134.0,743.0,0.20120481927710843,0.180349932705249
2011-05-08,1,1,1.0,1.0,1.0,1.0
2011-05-09,223,1172,150.0,1038.0,0.19027303754266212,0.14450867052023122
2011-05-10,146,1060,131.0,1004.0,0.13773584905660377,0.13047808764940239
2011-05-11,182,840,165.0,789.0,0.21666666666666667,0.20912547528517111
2011-05-12,262,941,104.0,712.0,0.2784272051009564,0.14606741573033707
2011-05-13,349,973,236.0,802.0,0.35868448098663924,0.2942643391521197
2011-05-14,1,1,1.0,1.0,1.0,1.0
2011-05-15,0,3,0.0,3.0,0.0,0.0
2011-05-16,244,1104,199.0,990.0,0.2210144927536232,0.201010101010101
2011-05-17,222,742,178.0,643.0,0.2991913746630728,0.27682737169517885
2011-05-18,211,1502,132.0,1371.0,0.14047936085219706,0.0962800875273523
2011-05-19,187,650,137.0,565.0,0.2876923076923077,0.2424778761061947
2011-05-20,244,642,135.0,482.0,0.38006230529595014,0.2800829875518672
2011-05-22,0,1,,,0.0,
2011-05-23,329,766,228.0,635.0,0.42950391644908614,0.3590551181102362
2011-05-24,259,532,173.0,404.0,0.4868421052631579,0.4282178217821782
2011-05-25,192,653,163.0,588.0,0.29402756508422667,0.27721088435374147
2011-05-26,175,574,137.0,477.0,0.3048780487804878,0.28721174004192873
2011-05-27,155,590,126.0,509.0,0.2627118644067797,0.2475442043222004
2011-05-28,3,3,3.0,3.0,1.0,1.0
2011-05-30,2,2,2.0,2.0,1.0,1.0
2011-05-31,251,1008,176.0,826.0,0.2490079365079365,0.21307506053268765
2011-06-01,199,1056,173.0,989.0,0.1884469696969697,0.17492416582406473
2011-06-02,126,577,108.0,509.0,0.21837088388214904,0.21218074656188604
2011-06-03,173,426,146.0,335.0,0.4061032863849765,0.43582089552238806
2011-06-06,164,514,127.0,435.0,0.31906614785992216,0.29195402298850576
2011-06-07,150,488,126.0,422.0,0.3073770491803279,0.2985781990521327
2011-06-08,179,392,151.0,332.0,0.45663265306122447,0.45481927710843373
2011-06-09,114,437,95.0,400.0,0.2608695652173913,0.2375
2011-06-10,168,374,155.0,337.0,0.44919786096256686,0.4599406528189911
2011-06-11,19,19,19.0,19.0,1.0,1.0
2011-06-13,175,679,132.0,594.0,0.25773195876288657,0.2222222222222222
2011-06-14,142,644,125.0,589.0,0.2204968944099379,0.21222410865874364
2011-06-15,215,550,179.0,486.0,0.39090909090909093,0.3683127572016461
2011-06-16,183,470,127.0,390.0,0.3893617021276596,0.32564102564102565
2011-06-17,134,320,98.0,258.0,0.41875,0.3798449612403101
2011-06-18,0,1,0.0,1.0,0.0,0.0
2011-06-19,0,1,0.0,1.0,0.0,0.0
2011-06-20,80,402,50.0,334.0,0.19900497512437812,0.1497005988023952
2011-06-21,71,382,48.0,315.0,0.18586387434554974,0.1523809523809524
2011-06-22,82,287,54.0,224.0,0.2857142857142857,0.24107142857142858
2011-06-23,94,349,62.0,279.0,0.2693409742120344,0.2222222222222222
2011-06-24,102,274,74.0,208.0,0.3722627737226277,0.3557692307692308
2011-06-27,79,385,49.0,302.0,0.2051948051948052,0.16225165562913907
2011-06-28,65,333,47.0,275.0,0.19519519519519518,0.1709090909090909
2011-06-29,83,333,62.0,263.0,0.24924924924924924,0.23574144486692014
2011-06-30,167,463,148.0,402.0,0.36069114470842334,0.3681592039800995
2011-07-01,119,731,105.0,690.0,0.16279069767441862,0.15217391304347827
2011-07-02,0,2,0.0,2.0,0.0,0.0
2011-07-05,132,545,51.0,423.0,0.24220183486238533,0.12056737588652482
2011-07-06,94,379,62.0,302.0,0.24802110817941952,0.2052980132450331
2011-07-07,102,646,50.0,511.0,0.15789473684210525,0.09784735812133072
2011-07-08,79,275,54.0,210.0,0.2872727272727273,0.2571428571428571
2011-07-11,91,460,38.0,386.0,0.19782608695652174,0.09844559585492228
2011-07-12,57,267,28.0,201.0,0.21348314606741572,0.13930348258706468
2011-07-13,53,340,34.0,290.0,0.15588235294117647,0.11724137931034483
2011-07-14,37,239,23.0,199.0,0.15481171548117154,0.11557788944723618
2011-07-15,102,478,87.0,440.0,0.21338912133891214,0.19772727272727272
2011-07-16,0,1,0.0,1.0,0.0,0.0
2011-07-17,0,1,0.0,1.0,0.0,0.0
2011-07-18,72,401,52.0,338.0,0.17955112219451372,0.15384615384615385
2011-07-19,43,231,29.0,177.0,0.18614718614718614,0.1638418079096045
2011-07-20,41,313,25.0,248.0,0.13099041533546327,0.10080645161290322
2011-07-21,39,338,24.0,285.0,0.11538461538461539,0.08421052631578947
2011-07-22,42,248,26.0,203.0,0.1693548387096774,0.12807881773399016
2011-07-23,0,1,0.0,1.0,0.0,0.0
2011-07-25,115,475,88.0,419.0,0.24210526315789474,0.2100238663484487
2011-07-26,94,269,55.0,201.0,0.34944237918215615,0.2736318407960199
2011-07-27,89,347,62.0,304.0,0.2564841498559078,0.20394736842105263
2011-07-28,111,382,87.0,338.0,0.2905759162303665,0.257396449704142
2011-07-29,151,350,124.0,294.0,0.43142857142857144,0.4217687074829932
2011-07-30,0,1,0.0,1.0,0.0,0.0
2011-07-31,9,16,9.0,16.0,0.5625,0.5625
2011-08-01,160,1019,117.0,925.0,0.15701668302257116,0.1264864864864865
2011-08-02,172,513,139.0,417.0,0.33528265107212474,0.3333333333333333
2011-08-03,317,783,248.0,611.0,0.40485312899106,0.40589198036006546
2011-08-04,233,427,181.0,359.0,0.5456674473067916,0.5041782729805014
2011-08-05,475,679,414.0,598.0,0.6995581737849779,0.6923076923076923
2011-08-07,0,4,0.0,4.0,0.0,0.0
2011-08-08,766,980,683.0,880.0,0.7816326530612245,0.7761363636363636
2011-08-09,828,1145,718.0,979.0,0.7231441048034934,0.7334014300306435
2011-08-10,584,856,537.0,765.0,0.6822429906542056,0.7019607843137254
2011-08-11,613,895,580.0,801.0,0.6849162011173184,0.7240948813982522
2011-08-12,448,641,417.0,598.0,0.6989079563182528,0.697324414715719
2011-08-14,1,1,,,1.0,
2011-08-15,377,747,346.0,697.0,0.5046854082998661,0.4964131994261119
2011-08-16,281,591,233.0,516.0,0.4754653130287648,0.45155038759689925
2011-08-17,168,406,151.0,359.0,0.41379310344827586,0.4206128133704735
2011-08-18,583,790,411.0,606.0,0.7379746835443038,0.6782178217821783
2011-08-19,430,551,331.0,436.0,0.7803992740471869,0.7591743119266054
2011-08-20,2,2,2.0,2.0,1.0,1.0
2011-08-22,430,630,377.0,573.0,0.6825396825396826,0.6579406631762653
2011-08-23,303,511,248.0,443.0,0.5929549902152642,0.5598194130925508
2011-08-24,185,449,146.0,398.0,0.41202672605790647,0.36683417085427134
2011-08-25,278,488,246.0,442.0,0.569672131147541,0.5565610859728507
2011-08-26,231,422,185.0,366.0,0.54739336492891,0.505464480874317
2011-08-27,1,1,1.0,1.0,1.0,1.0
2011-08-29,163,517,129.0,462.0,0.3152804642166344,0.2792207792207792
2011-08-30,248,621,211.0,564.0,0.3993558776167472,0.374113475177305
2011-08-31,158,488,132.0,435.0,0.3237704918032787,0.30344827586206896
2011-09-01,169,660,137.0,595.0,0.25606060606060604,0.23025210084033612
2011-09-02,226,398,154.0,314.0,0.5678391959798995,0.49044585987261147
2011-09-03,2,2,,,1.0,
2011-09-06,247,504,203.0,436.0,0.49007936507936506,0.46559633027522934
2011-09-07,208,567,156.0,488.0,0.36684303350970016,0.319672131147541
2011-09-08,200,652,164.0,584.0,0.3067484662576687,0.2808219178082192
2011-09-09,255,456,229.0,404.0,0.5592105263157895,0.5668316831683168
2011-09-10,11,12,11.0,12.0,0.9166666666666666,0.9166666666666666
2011-09-12,231,478,191.0,401.0,0.48326359832635984,0.4763092269326683
